ID_Equipo,Fecha,Horas_Operativas,Temperatura_C,Vibracion_mm_s,Presion_Bar,Horas_Acumuladas
E008,2034-11-29,14,74.62,0.83,3.57,2912
E015,2034-11-30,11,70.19,2.75,1.2,2611
E015,2034-12-01,17,36.6,1.91,6.28,2628
E010,2034-12-02,16,29.44,4.65,8.4,2430
E004,2034-12-03,1,60.4,4.17,8.69,2679
E010,2034-12-04,17,21.6,0.54,3.5,2447
E012,2034-12-05,19,40.69,3.64,4.13,2211
E016,2034-12-06,4,37.57,3.06,3.13,2410
E005,2034-12-07,23,56.39,3.61,5.38,2314
E002,2034-12-08,17,70.74,3.9,2.67,2417
E019,2034-12-09,12,59.49,4.13,4.51,2355
E011,2034-12-10,8,61.29,1.55,2.57,2605
E014,2034-12-11,18,66.54,1.76,8.06,2469
E015,2034-12-12,6,32.61,2.46,2.52,2634
E020,2034-12-13,21,71.91,3.97,5.44,2194
E010,2034-12-14,0,29.29,3.09,2.93,2447
E012,2034-12-15,2,75.13,3.54,5.17,2213
E004,2034-12-16,17,23.95,4.07,8.65,2696
E014,2034-12-17,11,63.31,4.77,3.75,2480
E019,2034-12-18,1,24.2,3.56,4.97,2356
E007,2034-12-19,10,34.99,1.53,5.02,2458
E015,2034-12-20,10,43.06,1.6,8.55,2644
E005,2034-12-21,18,64.49,2.39,1.45,2332
E011,2034-12-22,2,78.16,4.96,2.56,2607
E004,2034-12-23,3,40.62,2.68,5.11,2699
E001,2034-12-24,22,45.73,4.67,8.12,2269
E004,2034-12-25,7,49.06,1.26,9.06,2706
E017,2034-12-26,9,51.6,4.77,3.21,2488
E010,2034-12-27,12,74.98,2.34,9.2,2459
E015,2034-12-28,13,41.9,4.37,6.47,2657
E002,2034-12-29,12,23.8,2.87,3.6,2429
E012,2034-12-30,17,57.11,4.7,6.41,2230
E014,2034-12-31,16,46.35,0.77,3.51,2496
E010,2035-01-01,16,70.4,4.38,1.38,2475
E011,2035-01-02,0,22.59,3.2,7.31,2607
E007,2035-01-03,9,24.28,4.86,6.46,2467
E002,2035-01-04,14,23.98,1.99,2.98,2443
E018,2035-01-05,11,56.5,3.19,5.7,2630
E013,2035-01-06,9,38.91,0.52,9.2,2542
E004,2035-01-07,13,40.41,4.3,2.43,2719
E002,2035-01-08,0,34.66,0.57,3.12,2443
E005,2035-01-09,6,61.17,1.19,2.64,2338
E002,2035-01-10,14,34.71,0.98,7.0,2457
E005,2035-01-11,9,66.12,1.27,1.05,2347
E011,2035-01-12,11,73.69,1.7,2.63,2618
E003,2035-01-13,23,35.27,4.15,3.64,2560
E017,2035-01-14,17,77.07,3.05,3.99,2505
E019,2035-01-15,1,76.55,1.96,5.19,2357
E019,2035-01-16,13,53.42,1.32,4.3,2370
E020,2035-01-17,15,41.51,0.6,4.32,2209
E016,2035-01-18,6,37.69,0.65,3.64,2416
E008,2035-01-19,9,59.77,4.6,5.23,2921
E002,2035-01-20,4,32.18,2.86,6.07,2461
E012,2035-01-21,18,74.7,3.9,5.44,2248
E019,2035-01-22,11,71.92,3.77,3.17,2381
E017,2035-01-23,14,23.34,3.12,7.82,2519
E018,2035-01-24,3,30.33,4.79,6.0,2633
E018,2035-01-25,0,25.31,3.54,7.25,2633
E005,2035-01-26,21,48.84,3.79,4.12,2368
E017,2035-01-27,10,46.0,2.73,2.72,2529
E008,2035-01-28,20,32.7,2.37,9.68,2941
E003,2035-01-29,2,26.23,4.69,3.64,2562
E012,2035-01-30,1,32.71,3.26,8.44,2249
E009,2035-01-31,3,32.31,0.74,4.11,2264
E011,2035-02-01,12,28.14,1.23,5.41,2630
E012,2035-02-02,8,49.62,3.84,9.72,2257
E011,2035-02-03,16,50.13,2.29,8.38,2646
E014,2035-02-04,10,26.27,3.13,7.89,2506
E004,2035-02-05,3,35.63,4.17,8.49,2722
E005,2035-02-06,20,32.24,3.1,7.03,2388
E011,2035-02-07,12,74.48,1.41,8.3,2658
E008,2035-02-08,12,57.92,3.41,6.84,2953
E015,2035-02-09,14,47.13,2.35,8.93,2671
E014,2035-02-10,4,51.66,3.94,9.21,2510
E003,2035-02-11,9,57.52,3.52,3.18,2571
E006,2035-02-12,19,54.66,2.17,2.38,2732
E015,2035-02-13,3,71.25,1.62,7.78,2674
E006,2035-02-14,13,33.2,4.87,5.07,2745
E015,2035-02-15,6,42.98,1.97,6.85,2680
E015,2035-02-16,14,33.22,4.24,7.51,2694
E019,2035-02-17,3,33.42,3.41,3.72,2384
E012,2035-02-18,18,43.91,3.22,7.58,2275
E005,2035-02-19,11,48.53,1.35,8.64,2399
E018,2035-02-20,21,38.53,4.53,8.05,2654
E015,2035-02-21,0,33.79,2.94,7.03,2694
E008,2035-02-22,19,65.85,1.68,2.59,2972
E011,2035-02-23,21,68.65,1.81,6.46,2679
E007,2035-02-24,5,77.29,3.55,5.43,2472
E017,2035-02-25,6,45.65,0.9,2.9,2535
E017,2035-02-26,9,78.54,4.63,9.93,2544
E001,2035-02-27,0,29.68,1.73,5.02,2269
E019,2035-02-28,12,43.72,4.91,5.24,2396
E020,2035-03-01,12,76.52,1.38,7.98,2221
E014,2035-03-02,23,55.26,1.14,2.78,2533
E019,2035-03-03,0,57.76,1.95,4.07,2396
E009,2035-03-04,13,66.91,3.42,9.39,2277
E010,2035-03-05,21,62.31,3.69,6.19,2496
E004,2035-03-06,2,37.26,4.5,1.92,2724
E009,2035-03-07,16,54.18,4.62,3.47,2293
E007,2035-03-08,21,65.61,3.33,2.6,2493
E001,2035-03-09,7,51.28,4.12,5.8,2276
E020,2035-03-10,11,32.76,4.35,6.6,2232
E013,2035-03-11,15,51.65,4.06,2.79,2557
E020,2035-03-12,6,21.62,4.69,5.25,2238
E009,2035-03-13,23,49.13,1.06,2.07,2316
E010,2035-03-14,20,72.68,2.25,7.54,2516
E004,2035-03-15,14,35.17,4.16,5.62,2738
E018,2035-03-16,13,58.73,2.14,6.83,2667
E017,2035-03-17,21,28.57,1.45,9.39,2565
E007,2035-03-18,5,52.0,1.65,7.25,2498
E002,2035-03-19,18,50.29,1.37,5.09,2479
E004,2035-03-20,11,58.79,2.07,5.64,2749
E020,2035-03-21,0,20.97,1.89,8.59,2238
E001,2035-03-22,13,52.32,1.96,3.73,2289
E019,2035-03-23,22,36.18,3.42,9.88,2418
E017,2035-03-24,1,26.95,1.69,8.76,2566
E004,2035-03-25,19,70.86,2.71,6.16,2768
E016,2035-03-26,6,58.21,3.3,1.14,2422
E002,2035-03-27,9,27.97,4.19,7.6,2488
E010,2035-03-28,9,69.62,0.68,7.61,2525
E007,2035-03-29,17,37.36,4.02,8.5,2515
E005,2035-03-30,4,77.64,2.54,2.9,2403
E017,2035-03-31,10,56.79,2.27,5.07,2576
E008,2035-04-01,6,70.53,0.99,6.79,2978
E002,2035-04-02,23,45.12,3.33,6.1,2511
E003,2035-04-03,0,34.34,3.95,1.7,2571
E018,2035-04-04,23,51.3,1.39,6.72,2690
E009,2035-04-05,22,55.24,4.77,4.25,2338
E007,2035-04-06,11,43.74,1.17,7.43,2526
E012,2035-04-07,23,72.08,1.09,8.09,2298
E006,2035-04-08,11,49.81,3.61,8.01,2756
E014,2035-04-09,8,37.02,3.44,1.52,2541
E006,2035-04-10,16,45.26,1.22,2.57,2772
E020,2035-04-11,1,73.96,1.05,4.18,2239
E003,2035-04-12,6,36.82,1.91,2.54,2577
E004,2035-04-13,2,28.63,3.67,8.13,2770
E013,2035-04-14,13,76.58,3.15,3.33,2570
E011,2035-04-15,4,71.32,4.65,5.22,2683
E008,2035-04-16,13,55.1,0.52,3.59,2991
E012,2035-04-17,1,75.47,2.73,4.28,2299
E005,2035-04-18,12,50.03,4.55,5.96,2415
E019,2035-04-19,10,53.8,1.94,4.72,2428
E014,2035-04-20,2,52.39,0.7,3.71,2543
E009,2035-04-21,5,76.28,3.68,2.57,2343
E016,2035-04-22,22,29.78,4.75,1.76,2444
E010,2035-04-23,12,36.29,3.5,8.99,2537
E019,2035-04-24,1,26.91,0.59,5.44,2429
E007,2035-04-25,23,60.4,2.16,5.2,2549
E012,2035-04-26,11,74.91,4.08,2.01,2310
E018,2035-04-27,14,75.13,2.75,9.13,2704
E001,2035-04-28,8,54.9,4.01,5.06,2297
E009,2035-04-29,22,48.36,3.77,4.28,2365
E004,2035-04-30,3,74.33,4.06,1.61,2773
E014,2035-05-01,3,29.34,2.21,2.51,2546
E019,2035-05-02,13,50.95,3.53,5.69,2442
E009,2035-05-03,17,27.81,2.37,3.92,2382
E017,2035-05-04,2,22.26,0.72,1.77,2578
E006,2035-05-05,17,32.03,0.82,3.96,2789
E002,2035-05-06,1,66.24,3.47,2.8,2512
E005,2035-05-07,22,28.92,4.94,5.77,2437
E006,2035-05-08,8,40.34,2.92,1.28,2797
E007,2035-05-09,20,25.4,1.41,7.27,2569
E008,2035-05-10,8,73.0,2.3,9.6,2999
E003,2035-05-11,17,55.36,1.27,6.19,2594
E016,2035-05-12,1,76.22,4.66,6.15,2445
E015,2035-05-13,9,68.83,2.95,5.92,2703
E007,2035-05-14,3,75.15,2.5,5.23,2572
E003,2035-05-15,18,74.37,1.67,8.41,2612
E020,2035-05-16,5,43.86,4.1,6.67,2244
E016,2035-05-17,16,79.91,0.78,8.79,2461
E007,2035-05-18,18,28.25,4.22,8.91,2590
E019,2035-05-19,23,63.3,0.65,1.8,2465
E017,2035-05-20,6,41.56,0.94,2.23,2584
E012,2035-05-21,18,27.94,3.82,5.35,2328
E010,2035-05-22,23,22.52,4.38,3.28,2560
E005,2035-05-23,4,57.95,1.45,7.93,2441
E009,2035-05-24,21,22.16,4.08,6.04,2403
E014,2035-05-25,19,29.43,0.97,8.33,2565
E010,2035-05-26,20,47.46,2.93,6.78,2580
E017,2035-05-27,9,28.44,4.46,8.47,2593
E020,2035-05-28,11,24.8,4.33,1.2,2255
E002,2035-05-29,15,23.08,4.61,8.36,2527
E003,2035-05-30,2,56.0,4.39,1.18,2614
E018,2035-05-31,11,51.05,4.53,2.84,2715
E002,2035-06-01,3,52.56,0.65,1.16,2530
E003,2035-06-02,3,36.38,0.83,2.03,2617
E003,2035-06-03,19,52.23,2.73,7.31,2636
E009,2035-06-04,0,79.66,2.09,8.73,2403
E008,2035-06-05,4,45.92,2.94,9.0,3003
E010,2035-06-06,6,72.38,2.97,2.04,2586
E015,2035-06-07,5,50.12,2.38,2.57,2708
E014,2035-06-08,23,58.83,0.67,1.46,2588
E002,2035-06-09,10,21.25,2.88,9.46,2540
E016,2035-06-10,13,21.61,3.89,8.06,2474
E005,2035-06-11,19,24.66,1.95,8.11,2460
E010,2035-06-12,21,48.42,1.98,3.09,2607
E013,2035-06-13,0,24.57,3.88,7.48,2570
E016,2035-06-14,15,75.58,0.68,8.64,2489
E019,2035-06-15,11,68.63,1.78,6.85,2476
E001,2035-06-16,2,53.26,3.23,1.62,2299
E008,2035-06-17,13,46.31,2.39,6.09,3016
E015,2035-06-18,19,73.01,0.94,7.47,2727
E011,2035-06-19,1,39.78,2.45,7.2,2684
E007,2035-06-20,7,34.41,4.58,5.93,2597
E010,2035-06-21,5,51.38,4.73,5.32,2612
E007,2035-06-22,21,52.75,1.09,3.95,2618
E012,2035-06-23,22,43.63,0.75,3.59,2350
E014,2035-06-24,5,37.52,0.84,1.52,2593
E015,2035-06-25,15,67.37,3.86,9.31,2742
E003,2035-06-26,11,35.06,3.22,6.91,2647
E014,2035-06-27,7,28.93,0.67,5.3,2600
E014,2035-06-28,16,30.11,4.89,3.11,2616
E003,2035-06-29,18,42.5,0.85,4.27,2665
E020,2035-06-30,23,68.95,3.92,8.61,2278
E018,2035-07-01,7,54.03,4.75,7.37,2722
E016,2035-07-02,18,56.69,3.12,2.49,2507
E017,2035-07-03,6,71.25,3.35,1.15,2599
E016,2035-07-04,15,61.98,2.24,3.15,2522
E011,2035-07-05,23,68.84,2.16,6.65,2707
E006,2035-07-06,5,37.09,3.26,5.91,2802
E008,2035-07-07,15,45.75,0.66,2.46,3031
E005,2035-07-08,7,22.18,3.25,7.05,2467
E003,2035-07-09,22,58.83,1.67,6.28,2687
E019,2035-07-10,2,41.45,3.59,7.61,2478
E016,2035-07-11,15,60.95,2.54,9.57,2537
E004,2035-07-12,17,29.34,2.15,1.49,2790
E015,2035-07-13,21,59.52,4.89,4.32,2763
E008,2035-07-14,1,61.99,3.34,1.31,3032
E017,2035-07-15,17,59.46,4.8,8.15,2616
E006,2035-07-16,15,59.95,4.29,1.33,2817
E001,2035-07-17,15,30.6,1.27,7.02,2314
E019,2035-07-18,23,75.58,4.87,9.13,2501
E002,2035-07-19,2,26.88,1.06,9.79,2542
E012,2035-07-20,9,73.31,2.69,4.38,2359
E003,2035-07-21,13,54.9,1.51,5.97,2700
E013,2035-07-22,7,27.61,1.82,7.39,2577
E012,2035-07-23,10,71.14,4.77,1.52,2369
E014,2035-07-24,16,30.83,4.7,3.24,2632
E011,2035-07-25,23,22.45,4.48,3.36,2730
E001,2035-07-26,18,57.83,1.58,2.63,2332
E006,2035-07-27,8,35.36,2.25,4.4,2825
E015,2035-07-28,17,33.07,1.15,9.8,2780
E004,2035-07-29,8,61.71,1.03,3.97,2798
E009,2035-07-30,13,63.22,4.43,7.35,2416
E011,2035-07-31,22,46.67,3.99,8.54,2752
E004,2035-08-01,2,28.4,2.93,2.66,2800
E020,2035-08-02,22,37.18,3.44,8.54,2300
E020,2035-08-03,22,56.21,2.62,5.91,2322
E003,2035-08-04,5,73.69,3.79,2.96,2705
E019,2035-08-05,7,79.22,4.79,6.05,2508
E017,2035-08-06,13,68.45,1.71,2.25,2629
E008,2035-08-07,22,36.36,1.6,2.1,3054
E013,2035-08-08,3,59.19,0.93,9.92,2580
E001,2035-08-09,5,47.24,4.56,8.8,2337
E014,2035-08-10,7,61.75,4.89,7.28,2639
E011,2035-08-11,21,65.06,2.98,6.27,2773
E009,2035-08-12,8,60.97,1.78,8.46,2424
E007,2035-08-13,2,71.21,3.93,9.51,2620
E012,2035-08-14,23,70.93,0.93,8.32,2392
E005,2035-08-15,8,35.14,3.73,4.99,2475
E016,2035-08-16,18,71.43,1.24,9.73,2555
E012,2035-08-17,15,35.02,2.71,7.46,2407
E012,2035-08-18,10,42.96,3.93,2.0,2417
E013,2035-08-19,20,41.68,4.93,7.61,2600
E002,2035-08-20,22,62.43,4.78,2.44,2564
E003,2035-08-21,3,41.32,1.97,1.87,2708
E002,2035-08-22,20,75.67,2.34,4.64,2584
E008,2035-08-23,7,76.89,1.56,7.24,3061
E002,2035-08-24,6,49.68,2.31,9.98,2590
E016,2035-08-25,10,31.44,1.39,8.75,2565
E015,2035-08-26,19,22.74,1.69,1.71,2799
E012,2035-08-27,20,31.99,4.35,8.13,2437
E005,2035-08-28,16,57.52,2.85,3.17,2491
E003,2035-08-29,12,64.24,3.29,5.1,2720
E005,2035-08-30,1,45.19,4.26,1.99,2492
E013,2035-08-31,2,62.23,1.54,5.75,2602
E016,2035-09-01,6,79.7,4.95,3.28,2571
E017,2035-09-02,1,55.64,3.83,5.92,2630
E008,2035-09-03,21,24.75,2.51,2.87,3082
E008,2035-09-04,6,34.24,3.14,4.7,3088
E015,2035-09-05,6,54.26,1.96,9.0,2805
E006,2035-09-06,10,67.83,0.57,5.42,2835
E010,2035-09-07,3,71.73,3.76,3.12,2615
E008,2035-09-08,11,66.07,3.03,9.53,3099
E007,2035-09-09,14,24.99,4.67,1.55,2634
E017,2035-09-10,5,56.85,1.13,3.78,2635
E013,2035-09-11,9,71.36,1.27,1.64,2611
E003,2035-09-12,6,53.86,1.69,8.27,2726
E020,2035-09-13,6,71.51,3.78,3.16,2328
E005,2035-09-14,22,59.39,2.23,3.52,2514
E017,2035-09-15,17,48.54,3.13,9.29,2652
E012,2035-09-16,1,78.0,0.92,3.09,2438
E005,2035-09-17,12,30.09,2.12,3.2,2526
E001,2035-09-18,17,52.68,3.55,7.5,2354
E011,2035-09-19,22,20.3,4.47,5.48,2795
E020,2035-09-20,9,76.82,2.19,9.45,2337
E003,2035-09-21,7,38.08,1.92,9.33,2733
E012,2035-09-22,19,68.49,3.1,9.34,2457
E011,2035-09-23,11,59.17,0.98,7.01,2806
E005,2035-09-24,20,21.4,3.61,7.25,2546
E003,2035-09-25,11,75.86,0.92,2.67,2744
E006,2035-09-26,16,21.92,0.7,2.6,2851
E004,2035-09-27,10,68.3,3.68,8.99,2810
E010,2035-09-28,15,71.08,2.98,6.83,2630
E015,2035-09-29,11,69.35,3.48,7.89,2816
E002,2035-09-30,10,64.09,2.59,5.92,2600
E009,2035-10-01,5,66.16,4.75,7.75,2429
E007,2035-10-02,17,27.57,4.45,6.61,2651
E018,2035-10-03,5,31.46,1.94,3.55,2727
E018,2035-10-04,9,62.13,1.29,8.96,2736
E007,2035-10-05,3,77.07,4.74,8.82,2654
E009,2035-10-06,9,65.3,2.24,9.87,2438
E019,2035-10-07,9,53.88,1.32,6.05,2517
E018,2035-10-08,0,42.3,1.64,4.61,2736
E018,2035-10-09,4,33.45,4.25,2.34,2740
E010,2035-10-10,20,49.97,1.18,6.87,2650
E012,2035-10-11,18,50.92,1.14,6.36,2475
E018,2035-10-12,19,75.61,0.64,4.88,2759
E017,2035-10-13,11,50.11,1.01,8.42,2663
E009,2035-10-14,17,38.08,2.68,9.0,2455
E005,2035-10-15,16,74.49,3.02,9.87,2562
E015,2035-10-16,21,61.14,2.86,7.44,2837
E018,2035-10-17,13,48.37,4.66,5.69,2772
E004,2035-10-18,13,62.96,4.68,2.09,2823
E017,2035-10-19,13,22.98,2.02,9.79,2676
E007,2035-10-20,11,55.73,0.72,1.15,2665
E013,2035-10-21,5,74.09,0.74,5.35,2616
E009,2035-10-22,19,53.57,3.93,2.96,2474
E018,2035-10-23,10,52.63,4.28,1.17,2782
E013,2035-10-24,22,24.92,1.13,3.07,2638
E011,2035-10-25,21,58.34,4.11,6.26,2827
E003,2035-10-26,9,29.13,2.17,6.16,2753
E011,2035-10-27,2,32.65,3.29,8.68,2829
E002,2035-10-28,17,27.53,4.51,4.92,2617
E008,2035-10-29,14,57.18,3.77,1.8,3113
E013,2035-10-30,10,49.81,3.92,6.71,2648
E017,2035-10-31,13,47.02,4.92,3.7,2689
E004,2035-11-01,20,43.46,3.33,6.7,2843
E015,2035-11-02,10,34.21,1.81,3.85,2847
E014,2035-11-03,11,46.56,2.87,5.09,2650
E004,2035-11-04,17,38.52,3.67,7.86,2860
E013,2035-11-05,16,79.67,1.77,4.34,2664
E019,2035-11-06,20,54.93,4.75,6.03,2537
E014,2035-11-07,7,71.36,3.16,6.0,2657
E005,2035-11-08,4,74.51,1.25,2.43,2566
E014,2035-11-09,8,54.22,2.51,2.03,2665
E010,2035-11-10,16,76.35,3.44,3.72,2666
E005,2035-11-11,8,66.44,1.23,5.52,2574
E002,2035-11-12,13,38.78,4.21,3.12,2630
E018,2035-11-13,20,38.03,1.66,3.83,2802
E017,2035-11-14,22,35.01,1.5,1.64,2711
E011,2035-11-15,22,58.97,2.7,4.78,2851
E018,2035-11-16,8,55.47,2.31,5.66,2810
E016,2035-11-17,15,21.91,2.81,6.19,2586
E019,2035-11-18,7,44.56,4.27,6.3,2544
E011,2035-11-19,23,35.12,1.25,1.96,2874
E009,2035-11-20,23,38.47,2.18,2.09,2497
E002,2035-11-21,15,73.57,1.58,6.02,2645
E014,2035-11-22,3,58.07,1.39,2.63,2668
E006,2035-11-23,16,30.41,3.91,8.85,2867
E019,2035-11-24,6,24.39,3.45,5.55,2550
E016,2035-11-25,16,22.42,4.38,4.58,2602
E005,2035-11-26,18,43.6,2.25,7.28,2592
E019,2035-11-27,23,23.73,2.9,1.86,2573
E002,2035-11-28,19,76.79,0.82,5.5,2664
E006,2035-11-29,15,74.41,1.36,4.82,2882
E010,2035-11-30,17,21.84,3.73,6.88,2683
E019,2035-12-01,23,35.77,0.63,2.61,2596
E007,2035-12-02,21,23.82,3.21,8.28,2686
E011,2035-12-03,4,53.15,2.86,2.28,2878
E020,2035-12-04,21,36.19,3.48,4.68,2358
E002,2035-12-05,13,70.25,3.06,6.47,2677
E016,2035-12-06,8,78.71,2.29,3.98,2610
E019,2035-12-07,4,27.0,4.84,2.76,2600
E016,2035-12-08,10,29.35,1.84,6.79,2620
E004,2035-12-09,15,57.85,2.5,1.02,2875
E002,2035-12-10,2,39.62,2.53,4.81,2679
E020,2035-12-11,4,20.63,3.67,7.71,2362
E008,2035-12-12,23,60.51,3.54,2.69,3136
E007,2035-12-13,9,28.32,0.53,8.68,2695
E013,2035-12-14,20,25.62,2.96,2.37,2684
E016,2035-12-15,3,67.59,0.6,5.65,2623
E010,2035-12-16,18,41.27,3.59,3.8,2701
E004,2035-12-17,1,47.7,0.89,7.19,2876
E011,2035-12-18,14,30.5,1.61,2.19,2892
E005,2035-12-19,9,59.88,0.63,9.76,2601
E017,2035-12-20,12,22.16,2.88,7.22,2723
E012,2035-12-21,1,25.42,2.13,4.88,2476
E010,2035-12-22,2,21.63,3.27,5.57,2703
E014,2035-12-23,21,57.27,2.47,5.54,2689
E018,2035-12-24,8,56.06,2.48,5.95,2818
E012,2035-12-25,10,26.22,3.95,7.58,2486
E010,2035-12-26,0,71.23,2.84,7.68,2703
E001,2035-12-27,21,41.12,2.69,7.5,2375
E015,2035-12-28,7,32.42,3.79,2.63,2854
E004,2035-12-29,23,73.73,4.57,8.32,2899
E017,2035-12-30,17,73.84,1.31,7.24,2740
E014,2035-12-31,12,55.35,1.87,1.25,2701
E001,2036-01-01,0,69.92,4.03,4.4,2375
E017,2036-01-02,8,69.91,3.18,1.42,2748
E002,2036-01-03,3,77.04,0.6,3.68,2682
E005,2036-01-04,8,24.28,1.29,7.67,2609
E009,2036-01-05,7,38.28,3.74,2.78,2504
E019,2036-01-06,2,29.96,3.32,5.71,2602
E010,2036-01-07,15,49.08,3.64,1.68,2718
E004,2036-01-08,9,49.99,4.45,2.77,2908
E013,2036-01-09,8,74.07,4.15,2.35,2692
E015,2036-01-10,18,29.08,3.24,2.92,2872
E016,2036-01-11,12,25.59,0.73,6.65,2635
E006,2036-01-12,21,51.81,0.98,4.0,2903
E011,2036-01-13,7,36.07,2.86,6.85,2899
E005,2036-01-14,2,54.3,1.01,7.94,2611
E011,2036-01-15,13,54.36,2.63,5.03,2912
E008,2036-01-16,18,38.32,2.45,9.21,3154
E019,2036-01-17,8,26.33,3.75,3.46,2610
E002,2036-01-18,23,31.72,2.24,4.04,2705
E010,2036-01-19,1,32.91,3.15,1.72,2719
E004,2036-01-20,3,27.23,0.59,5.74,2911
E013,2036-01-21,14,76.12,0.9,7.38,2706
E010,2036-01-22,9,78.63,2.07,1.67,2728
E016,2036-01-23,2,77.95,3.09,9.41,2637
E004,2036-01-24,4,31.83,1.98,2.26,2915
E018,2036-01-25,19,42.97,0.82,5.74,2837
E002,2036-01-26,17,28.27,1.66,6.33,2722
E001,2036-01-27,20,30.99,2.03,1.34,2395
E005,2036-01-28,13,55.5,4.23,5.49,2624
E019,2036-01-29,9,69.96,2.01,1.99,2619
E001,2036-01-30,21,21.28,2.21,6.4,2416
E011,2036-01-31,18,28.45,2.26,8.68,2930
E019,2036-02-01,10,44.2,3.75,3.17,2629
E008,2036-02-02,3,76.81,3.9,4.9,3157
E008,2036-02-03,6,51.16,4.98,8.47,3163
E015,2036-02-04,6,66.84,3.41,7.35,2878
E001,2036-02-05,17,34.64,2.31,7.1,2433
E013,2036-02-06,3,56.69,3.38,9.66,2709
E004,2036-02-07,9,55.57,1.69,8.95,2924
E009,2036-02-08,18,51.83,0.61,6.38,2522
E011,2036-02-09,8,74.36,1.27,4.54,2938
E002,2036-02-10,21,32.53,3.62,6.6,2743
E002,2036-02-11,6,50.22,1.08,5.12,2749
E017,2036-02-12,9,43.11,3.98,9.33,2757
E008,2036-02-13,7,65.64,1.66,6.65,3170
E009,2036-02-14,5,75.41,2.2,6.76,2527
E004,2036-02-15,0,67.0,2.73,6.57,2924
E007,2036-02-16,5,55.33,2.1,8.71,2700
E006,2036-02-17,22,38.78,2.37,7.18,2925
E004,2036-02-18,8,29.48,3.25,9.95,2932
E016,2036-02-19,14,41.04,4.97,4.44,2651
E013,2036-02-20,17,42.43,4.51,3.68,2726
E018,2036-02-21,9,69.42,3.01,3.19,2846
E003,2036-02-22,19,62.22,1.24,5.11,2772
E004,2036-02-23,10,48.36,4.37,7.92,2942
E001,2036-02-24,1,44.34,1.86,5.48,2434
E011,2036-02-25,12,26.38,2.31,4.98,2950
E016,2036-02-26,10,32.2,1.46,9.26,2661
E006,2036-02-27,22,74.04,1.72,9.14,2947
E004,2036-02-28,10,46.99,3.32,8.67,2952
E007,2036-02-29,22,56.44,2.41,7.29,2722
E020,2036-03-01,1,73.9,0.82,5.29,2363
E011,2036-03-02,3,53.18,3.12,6.86,2953
E007,2036-03-03,4,32.17,0.5,7.38,2726
E010,2036-03-04,2,20.17,4.66,7.34,2730
E001,2036-03-05,16,28.66,3.87,4.05,2450
E003,2036-03-06,16,36.31,3.1,6.82,2788
E003,2036-03-07,15,46.89,1.08,5.89,2803
E008,2036-03-08,17,25.7,2.92,1.38,3187
E008,2036-03-09,11,58.87,4.05,3.93,3198
E010,2036-03-10,9,25.09,3.91,6.4,2739
E015,2036-03-11,12,53.55,0.58,8.1,2890
E002,2036-03-12,5,59.21,3.42,3.43,2754
E018,2036-03-13,12,64.63,1.82,8.96,2858
E007,2036-03-14,11,21.99,3.35,9.08,2737
E011,2036-03-15,17,64.6,4.34,8.8,2970
E018,2036-03-16,4,23.26,4.77,3.73,2862
E019,2036-03-17,6,25.84,3.28,4.26,2635
E008,2036-03-18,14,61.54,3.21,7.28,3212
E017,2036-03-19,16,52.26,4.05,9.64,2773
E019,2036-03-20,12,70.29,1.43,5.94,2647
E015,2036-03-21,17,30.61,1.58,5.34,2907
E011,2036-03-22,10,40.06,0.95,9.27,2980
E019,2036-03-23,18,28.45,2.53,3.24,2665
E015,2036-03-24,9,66.31,3.55,1.54,2916
E015,2036-03-25,2,54.36,0.77,9.87,2918
E019,2036-03-26,9,43.01,1.45,9.72,2674
E010,2036-03-27,3,49.72,4.77,3.63,2742
E015,2036-03-28,4,24.06,2.88,9.78,2922
E007,2036-03-29,1,47.54,4.15,5.68,2738
E013,2036-03-30,8,73.34,0.91,3.29,2734
E016,2036-03-31,13,69.81,2.85,5.45,2674
E006,2036-04-01,21,76.19,0.99,4.44,2968
E004,2036-04-02,23,38.65,1.18,3.19,2975
E019,2036-04-03,2,22.95,1.51,6.14,2676
E006,2036-04-04,5,69.16,3.53,7.62,2973
E003,2036-04-05,23,46.8,4.3,6.1,2826
E012,2036-04-06,5,48.03,3.62,3.29,2491
E001,2036-04-07,21,41.84,3.26,7.28,2471
E017,2036-04-08,13,34.98,1.52,9.65,2786
E009,2036-04-09,14,29.15,2.43,5.96,2541
E015,2036-04-10,20,78.94,1.9,4.27,2942
E005,2036-04-11,10,52.13,2.17,6.39,2634
E012,2036-04-12,14,25.44,2.05,7.16,2505
E014,2036-04-13,7,36.97,2.66,5.84,2708
E003,2036-04-14,17,72.08,3.89,6.7,2843
E014,2036-04-15,9,49.91,3.21,4.44,2717
E017,2036-04-16,5,62.54,4.97,1.16,2791
E009,2036-04-17,14,60.89,4.36,5.74,2555
E010,2036-04-18,2,45.99,4.3,7.79,2744
E017,2036-04-19,18,36.58,4.79,7.92,2809
E004,2036-04-20,7,25.05,4.66,9.68,2982
E009,2036-04-21,5,51.71,2.53,5.2,2560
E018,2036-04-22,21,39.42,3.73,4.32,2883
E002,2036-04-23,14,79.77,2.05,1.12,2768
E016,2036-04-24,13,77.79,1.74,1.46,2687
E015,2036-04-25,23,64.84,3.62,1.33,2965
E020,2036-04-26,20,65.78,4.37,4.11,2383
E019,2036-04-27,9,31.86,2.8,8.66,2685
